SB DEPTH,SECT NUM,SECT DEPTH,CT,PWAmp,PWVel,Den1,Imp,FP,RES,Temp     
5.63,7,76.4,10.235,0,1641.803,1.8333,3009.992,0.5238,0,23.48
5.635,7,76.9,10.234,0,1555.556,1.8625,2897.245,0.5071,0,23.48
5.64,7,77.4,10.232,0,1770.548,1.8478,3271.604,0.5155,0,23.48
5.645,7,77.9,10.229,0,1791.732,1.8863,3379.708,0.4936,0,23.48
5.65,7,78.4,10.228,0,1585.982,1.856,2943.657,0.5108,0,23.48
5.655,7,78.9,10.228,0,1409.01,1.8517,2609.118,0.5133,0,23.48
5.66,7,79.4,10.228,0,1557.01,1.8593,2894.923,0.509,0,23.48
5.665,7,79.9,10.228,0,1651.276,1.856,3064.844,0.5108,0,23.47
5.67,7,80.4,10.228,0,1871.889,1.9063,3568.32,0.4821,0,23.47
5.675,7,80.9,10.228,0,1545.249,1.9715,3046.422,0.4449,0,23.45
5.68,7,81.4,10.227,0,1494.302,1.9098,2853.779,0.4801,0,23.45
5.685,7,81.9,10.222,0,1624.087,1.8854,3062.023,0.4941,0,23.45
5.69,7,82.4,10.225,0,1403.762,1.8674,2621.39,0.5043,0,23.45
5.695,7,82.9,10.226,0,1561.46,1.8956,2959.921,0.4882,0,23.45
5.7,7,83.4,10.225,0,1633.648,1.8947,3095.268,0.4887,0,23.45
5.705,7,83.9,10.225,0,1509.448,1.8437,2782.957,0.5179,0,23.45
5.71,7,84.4,10.226,0,2021.348,1.8127,3664.056,0.5356,0,23.45
5.715,7,84.9,10.224,0,1497.144,1.8279,2736.574,0.5269,0,23.45
5.72,7,85.4,10.224,0,1569.542,1.846,2897.401,0.5166,0,23.45
5.725,7,85.9,10.223,0,1808.1,1.8786,3396.777,0.4979,0,23.45
5.73,7,86.4,10.224,0,1551.677,1.8687,2899.574,0.5036,0,23.45
5.735,7,86.9,10.228,0,1524.519,1.9185,2924.742,0.4752,0,23.45
5.74,7,87.4,10.229,0,1739.922,1.9028,3310.665,0.4841,0,23.45
5.745,7,87.9,10.229,0,1589.835,1.871,2974.604,0.5023,0,23.45
5.75,7,88.4,10.23,0,1419.06,1.8676,2650.201,0.5042,0,23.45
5.755,7,88.9,10.232,0,1825.839,1.8868,3445.03,0.4932,0,23.45
5.76,7,89.4,10.231,0,1427.117,1.8674,2664.988,0.5043,0,23.45
5.765,7,89.9,10.23,0,1884.325,1.8795,3541.662,0.4974,0,23.45
5.77,7,90.4,10.231,0,2131.903,1.875,3997.311,0.5,0,23.45
5.775,7,90.9,10.232,0,1513.833,1.9155,2899.741,0.4769,0,23.45
5.78,7,91.4,10.233,0,1784.618,1.9276,3439.968,0.47,0,23.45
5.785,7,91.9,10.233,0,1883.143,1.9098,3596.355,0.4801,0,23.45
5.79,7,92.4,10.234,0,1556.739,1.9408,3021.374,0.4624,0,23.45
5.795,7,92.9,10.233,0,1568.516,1.8888,2962.656,0.4921,0,23.45
5.8,7,93.4,10.231,0,1564.612,1.898,2969.612,0.4869,0,23.45
5.805,7,93.9,10.231,0,1548.041,1.9079,2953.538,0.4812,0,23.45
5.81,7,94.4,10.227,0,1744.031,1.9009,3315.285,0.4852,0,23.45
5.815,7,94.9,10.229,0,1544.233,1.8907,2919.624,0.4911,0,23.45
5.82,7,95.4,10.229,0,1650.105,1.9261,3178.241,0.4708,0,23.45
5.825,7,95.9,10.226,0,1389.591,1.9469,2705.346,0.4589,0,23.45
5.83,7,96.4,10.224,0,1972.222,1.9552,3856.022,0.4542,0,23.45
5.835,7,96.9,10.225,0,1644.155,1.898,3120.603,0.4869,0,23.45
5.84,7,97.4,10.227,0,2178.739,1.8519,4034.85,0.5132,0,23.45
5.845,7,97.9,10.227,0,1480.243,1.8736,2773.315,0.5008,0,23.45
5.85,7,98.4,10.224,0,1797.152,1.8894,3395.527,0.4918,0,23.45
5.855,7,98.9,10.222,0,1671.901,1.8615,3112.168,0.5077,0,23.45
5.86,7,99.4,10.225,0,1600.407,1.8642,2983.405,0.5062,0,23.45
5.865,7,99.9,10.227,0,1582.147,1.8114,2865.976,0.5363,0,23.45
5.87,7,100.4,10.225,0,1861.121,1.8512,3445.32,0.5136,0,23.45
5.875,7,100.9,10.227,0,1545.098,1.8444,2849.782,0.5175,0,23.44
5.88,7,101.4,10.229,0,1400.465,1.8037,2526.057,0.5407,0,23.45
5.885,7,101.9,10.231,0,1737.307,1.8405,3197.461,0.5197,0,23.45
5.89,7,102.4,10.229,0,1550.083,1.8462,2861.743,0.5165,0,23.45
5.895,7,102.9,10.225,0,1532.065,1.8287,2801.759,0.5264,0,23.44
5.9,7,103.4,10.233,0,1677.816,1.8412,3089.162,0.5193,0,23.45
5.905,7,103.9,10.235,0,1549.818,1.8291,2834.751,0.5262,0,23.45
5.91,7,104.4,10.235,0,1506.476,1.8602,2802.304,0.5085,0,23.45
5.915,7,104.9,10.238,0,2045.963,1.8456,3776.103,0.5168,0,23.45
5.92,7,105.4,10.24,0,1567.187,1.8218,2855.14,0.5304,0,23.45
5.925,7,105.9,10.238,0,1675.888,1.8424,3087.692,0.5186,0,23.44
5.93,7,106.4,10.24,0,1706.951,1.8474,3153.457,0.5158,0,23.44
5.935,7,106.9,10.238,0,1529.429,1.8596,2844.167,0.5088,0,23.44
5.94,7,107.4,10.242,0,1869.319,1.873,3501.203,0.5012,0,23.44
5.945,7,107.9,10.247,0,1713.832,1.8269,3131.075,0.5275,0,23.44
5.95,7,108.4,10.248,0,1731.374,1.8959,3282.575,0.488,0,23.44
5.955,7,108.9,10.249,0,1867.189,1.8415,3438.454,0.5191,0,23.44
5.96,7,109.4,10.251,0,1454.249,1.8358,2669.727,0.5224,0,23.44
5.965,7,109.9,10.253,0,1487.235,1.8612,2768.077,0.5079,0,23.44
5.97,7,110.4,10.253,0,1897.298,1.8775,3562.179,0.4986,0,23.44
5.975,7,110.9,10.254,0,1927.806,1.873,3610.712,0.5012,0,23.44
5.98,7,111.4,10.256,0,1579.304,1.8328,2894.525,0.5241,0,23.44
5.985,7,111.9,10.257,0,1894.533,1.8987,3597.099,0.4865,0,23.44
5.99,7,112.4,10.259,0,1502.27,1.9127,2873.348,0.4785,0,23.44
5.995,7,112.9,10.26,0,1531.572,1.9136,2930.807,0.4779,0,23.44
6,7,113.4,10.262,0,1958.771,1.9445,3808.909,0.4603,0,23.44
6.005,7,113.9,10.263,0,1442.648,1.9455,2806.642,0.4597,0,23.44
6.01,7,114.4,10.263,0,1508.377,1.9253,2904.045,0.4713,0,23.44
6.015,7,114.9,10.264,0,1555.387,1.8571,2888.464,0.5102,0,23.44
6.02,7,115.4,10.264,0,1911.715,1.8646,3564.649,0.5059,0,23.43
6.025,7,115.9,10.264,0,1560.115,1.8495,2885.49,0.5146,0,23.44
6.03,7,116.4,10.265,0,1528.895,1.8354,2806.196,0.5226,0,23.43
6.035,7,116.9,10.265,0,1409.253,1.8818,2651.999,0.4961,0,23.43
6.04,7,117.4,10.262,0,1647.455,1.8966,3124.643,0.4876,0,23.43
6.045,7,117.9,10.261,0,1678.279,1.9134,3211.233,0.4781,0,23.43
6.05,7,118.4,10.264,0,1813.748,1.9018,3449.361,0.4847,0,23.44
6.055,7,118.9,10.264,0,1617.907,1.9029,3078.698,0.4841,0,23.43
6.06,7,119.4,10.261,0,1767.919,1.9346,3420.228,0.4659,0,23.43
6.065,7,119.9,10.257,0,1607.932,1.8724,3010.719,0.5015,0,23.43
6.07,7,120.4,10.257,0,1650.628,1.88,3103.244,0.4971,0,23.43
6.075,7,120.9,10.26,0,1524.744,1.8481,2817.893,0.5154,0,23.43
6.08,7,121.4,10.261,0,1895.271,1.8298,3467.898,0.5258,0,23.43
6.085,7,121.9,10.261,0,1703.353,1.8234,3105.879,0.5295,0,23.43
6.09,7,122.4,10.264,0,1582.974,1.8378,2909.116,0.5213,0,23.43
6.095,7,122.9,10.266,0,1804.535,1.8915,3413.305,0.4906,0,23.43
6.1,7,123.4,10.266,0,1741.771,1.8503,3222.714,0.5141,0,23.43
6.105,7,123.9,10.258,0,1855.308,1.8657,3461.494,0.5053,0,23.43
6.11,7,124.4,10.263,0,1925.877,1.6966,3267.523,0.6019,0,23.43
6.115,7,124.9,10.267,0,1636.436,1.691,2767.22,0.6051,0,23.43
6.12,7,125.4,10.267,0,1691.712,1.6545,2799.01,0.626,0,23.43
6.125,7,125.9,10.268,0,1782.948,1.6109,2872.095,0.6509,0,23.43
6.13,7,126.4,10.269,0,1599.782,1.5336,2453.441,0.6951,0,23.43
6.135,7,126.9,10.269,0,1667.316,1.6155,2693.553,0.6483,0,23.43
6.14,7,127.4,10.27,0,1559.842,1.6163,2521.18,0.6478,0,23.43
6.145,7,127.9,10.273,0,1331.734,1.6293,2169.802,0.6404,0,23.43
6.15,7,128.4,10.271,0,1577.969,1.5809,2494.665,0.668,0,23.43
6.155,7,128.9,10.277,0,1586.202,1.6627,2637.403,0.6213,0,23.43
6.16,7,129.4,10.282,0,1510.06,1.7654,2665.827,0.5626,0,23.43
6.165,7,129.9,10.283,0,2006.831,1.8354,3683.386,0.5226,0,23.43
6.17,7,130.4,10.283,0,1570.163,1.916,3008.385,0.4766,0,23.43
6.175,7,130.9,10.285,0,1682.205,1.8902,3179.724,0.4913,0,23.43
6.18,7,131.4,10.288,0,2126.059,1.9128,4066.765,0.4784,0,23.42
6.185,7,131.9,10.288,0,1780.239,1.8908,3366,0.491,0,23.42
6.19,7,132.4,10.288,0,1505.414,1.8165,2734.572,0.5334,0,23.42
6.195,7,132.9,10.29,0,1929.134,1.7816,3436.907,0.5534,0,23.42
6.2,7,133.4,10.292,0,1599.627,1.8726,2995.395,0.5014,0,23.42
6.205,7,133.9,10.293,0,1647.144,1.8713,3082.283,0.5021,0,23.42
6.21,7,134.4,10.294,0,1586.377,1.8281,2900.125,0.5268,0,23.42
6.215,7,134.9,10.295,0,1518.661,1.7662,2682.315,0.5622,0,23.42
6.22,7,135.4,10.296,0,1679.883,1.7785,2987.617,0.5552,0,23.42
6.225,7,135.9,10.295,0,1537.944,1.8005,2769.115,0.5426,0,23.42
6.23,7,136.4,10.296,0,1991.875,1.7899,3565.263,0.5486,0,23.42
6.235,7,136.9,10.293,0,1876.915,1.7915,3362.432,0.5477,0,23.42
6.24,7,137.4,10.29,0,1692.713,1.8088,3061.708,0.5379,0,23.42
6.245,7,137.9,10.293,0,1643.199,1.8251,2999.061,0.5285,0,23.42
6.25,7,138.4,10.292,0,1473.654,1.7927,2641.798,0.547,0,23.42
6.255,7,138.9,10.286,0,1536.6,1.8221,2799.893,0.5302,0,23.42
6.26,7,139.4,10.284,0,1535.155,1.8331,2814.114,0.5239,0,23.42
6.265,7,139.9,10.287,0,1472.938,1.8305,2696.141,0.5255,0,23.42
6.27,7,140.4,10.288,0,1811.586,1.8452,3342.779,0.517,0,23.42
6.275,7,140.9,10.283,0,1547.712,1.8216,2819.324,0.5305,0,23.42
6.28,7,141.4,10.28,0,1495.49,1.8264,2731.336,0.5278,0,23.41
6.285,7,141.9,10.279,0,1783.31,1.8479,3295.397,0.5155,0,23.42
6.29,7,142.4,10.283,0,1788.659,1.9238,3440.956,0.4721,0,23.41
6.295,7,142.9,10.284,0,1566.728,1.8567,2908.929,0.5105,0,23.41
6.3,7,143.4,10.291,0,1502.555,1.8128,2723.826,0.5355,0,23.41
6.305,7,143.9,10.305,0,1905.158,1.8368,3499.461,0.5218,0,23.41
6.31,7,144.4,10.313,0,1993.235,1.8698,3727.011,0.503,0,23.41
6.315,7,144.9,10.318,0,1867.849,1.7997,3361.487,0.5431,0,23.41
6.32,7,145.4,10.322,0,1630.905,1.8211,2969.986,0.5308,0,23.41
6.325,7,145.9,10.349,0,1424.697,1.8227,2596.739,0.5299,0,23.41
6.33,7,146.4,10.385,0,1484.844,1.7953,2665.804,0.5455,0,23.41
6.335,7,146.9,10.394,0,1572.704,1.8349,2885.769,0.5229,0,23.41
6.34,7,147.4,10.768,0,1701.375,1.7174,2922.001,0.59,0,23.41
6.345,7,147.9,10.794,0,1648.191,1.7093,2817.273,0.5947,0,23.41
6.35,7,148.4,10.822,0,1747.175,1.6685,2915.16,0.618,0,23.41
6.355,7,148.9,10.834,0,1661.911,1.7411,2893.497,0.5765,0,23.41
6.36,7,149.4,10.847,0,1985.176,1.6598,3294.993,0.623,0,23.41
6.365,7,149.9,10.869,0,1493.2,1.67,2493.696,0.6171,0,23.4
6.37,7,150.4,10.896,0,1590.889,1.5298,2433.719,0.6973,0,23.4
6.375,7,150.9,10.917,0,1690.2,1.2027,2032.775,0.8842,0,23.4
6.38,7,151.4,10.931,0,1733.978,0.9461,1640.569,1.0308,0,23.4
6.385,7,151.9,10.94,0,1512.303,0.9792,1480.801,1.0119,0,23.4
6.39,7,152.4,10.959,0,2079.901,0.8585,1785.535,1.0809,0,23.4
6.395,7,152.9,10.968,0,1694.161,0.8863,1501.551,1.065,0,23.4
6.4,7,153.4,10.97,0,1528.068,1.0057,1536.712,0.9968,0,23.4
6.405,7,153.9,10.969,0,1727.674,0.6701,1157.751,1.1885,0,23.4
6.41,8,0.1,10.95,0,1716.57,0.727,1247.87,1.156,0,23.4
6.415,8,0.6,10.913,0,1667.635,0.5982,997.506,1.2296,0,23.4
6.42,8,1.1,10.893,0,2109.411,0.4171,879.8916,1.3331,0,23.4
6.425,8,1.6,10.913,0,1692.2,1.0428,1764.554,0.9756,0,23.4
6.43,8,2.1,10.915,0,1704.403,1.5408,2626.067,0.691,0,23.4
6.435,8,2.6,10.912,0,1679.027,1.7226,2892.298,0.5871,0,23.4
6.44,8,3.1,10.899,0,1594.82,1.7428,2779.437,0.5755,0,23.4
6.445,8,3.6,10.892,0,1702.141,1.8078,3077.12,0.5384,0,23.4
6.45,8,4.1,10.898,0,1639.043,1.8524,3036.197,0.5129,0,23.39
6.455,8,4.6,10.904,0,1933.676,1.8153,3510.113,0.5341,0,23.39
6.46,8,5.1,10.911,0,1780.225,1.8278,3253.925,0.527,0,23.39
6.465,8,5.6,10.898,0,1866.415,1.8194,3395.785,0.5318,0,23.4
6.47,8,6.1,10.876,0,1691.709,1.773,2999.464,0.5583,0,23.39
6.475,8,6.6,10.819,0,1652.008,1.8105,2990.988,0.5368,0,23.39
6.48,8,7.1,10.793,0,1638.033,1.8233,2986.656,0.5295,0,23.39
6.485,8,7.6,10.786,0,1694.846,1.8161,3077.936,0.5337,0,23.39
6.49,8,8.1,10.785,0,1631.866,1.7942,2927.948,0.5462,0,23.39
6.495,8,8.6,10.797,0,1711.365,1.7531,3000.251,0.5696,0,23.39
6.5,8,9.1,10.807,0,1643.9,1.0878,1788.236,0.9498,0,23.39
6.505,8,9.6,10.807,0,1598.905,0.2338,373.7472,1.4379,0,23.39
6.51,8,10.1,10.806,0,1633.807,0.9079,1483.385,1.0526,0,23.39
6.515,8,10.6,10.809,0,1628.107,1.3676,2226.608,0.7899,0,23.39
6.52,8,11.1,10.866,0,1783.065,1.3148,2344.461,0.8201,0,23.38
6.525,8,11.6,10.902,0,1740.422,0.4357,758.264,1.3225,0,23.38
6.53,8,12.1,10.919,0,1784.442,0.2241,399.8403,1.4434,0,23.39
6.535,9,0,10.919,0,1790.293,0.709,1269.328,1.1663,0,23.38
6.54,9,0.5,10.908,0,2052.691,1.2414,2548.207,0.8621,0,23.38
6.545,9,1,10.922,0,1630.393,1.8345,2990.9,0.5232,0,23.38
6.55,9,1.5,10.944,0,1845.842,1.793,3309.511,0.5469,0,23.38
6.555,9,2,10.951,0,1529.683,1.7558,2685.806,0.5681,0,23.38
6.56,9,2.5,10.952,0,1785.458,1.7253,3080.473,0.5855,0,23.38
6.565,9,3,10.952,0,1594.41,1.7303,2758.857,0.5827,0,23.38
6.57,9,3.5,10.949,0,2068.191,1.7531,3625.658,0.5697,0,23.38
6.575,9,4,10.929,0,1664.991,1.741,2898.811,0.5766,0,23.38
6.58,9,4.5,10.919,0,1496.984,1.7753,2657.599,0.557,0,23.38
6.585,9,5,10.932,0,1551.959,1.7711,2748.729,0.5594,0,23.38
6.59,9,5.5,10.931,0,1718.981,1.7116,2942.258,0.5934,0,23.38
6.595,9,6,10.87,0,1658.529,1.6757,2779.259,0.6139,0,23.38
6.6,9,6.5,10.806,0,1498.96,1.6057,2406.899,0.6539,0,23.37
6.605,9,7,10.801,0,1541.019,1.5821,2437.97,0.6674,0,23.37
6.61,9,7.5,10.823,0,1934.752,1.6155,3125.556,0.6483,0,23.37
6.615,9,8,10.823,0,2032.87,1.5919,3236.152,0.6618,0,23.37
6.62,9,8.5,10.779,0,1844.456,1.5473,2853.941,0.6873,0,23.37
6.625,9,9,10.426,0,1770.419,1.5215,2693.629,0.702,0,23.37
6.63,9,9.5,10.322,0,1729.268,1.5423,2667.125,0.6901,0,23.37
6.635,9,10,10.32,0,1467.16,1.6863,2474.041,0.6078,0,23.37
6.64,9,10.5,10.323,0,1601.955,1.6602,2659.556,0.6227,0,23.37
6.645,9,11,10.311,0,1730.324,1.6436,2843.952,0.6322,0,23.36
6.65,9,11.5,10.293,0,1826.944,1.5965,2916.674,0.6592,0,23.36
6.655,9,12,10.292,0,1633.91,1.4292,2335.253,0.7547,0,23.36
6.66,9,12.5,10.291,0,1998.641,1.3293,2656.8,0.8118,0,23.36
6.665,9,13,10.29,0,1911.219,1.3286,2539.222,0.8122,0,23.36
6.67,9,13.5,10.289,0,1623.127,1.4607,2370.949,0.7367,0,23.36
6.675,9,14,10.288,0,1948.854,1.5963,3110.961,0.6593,0,23.36
6.68,9,14.5,10.285,0,1588.662,1.5229,2419.432,0.7012,0,23.36
6.685,9,15,10.283,0,1709.844,1.3211,2258.801,0.8165,0,23.36
6.69,9,15.5,10.281,0,1786.757,1.461,2610.402,0.7366,0,23.36
6.695,9,16,10.275,0,1756.71,1.6358,2873.548,0.6367,0,23.36
6.7,9,16.5,10.274,0,2051.108,1.6958,3478.312,0.6024,0,23.36
6.705,9,17,10.275,0,1456.62,1.6406,2389.734,0.6339,0,23.36
6.71,9,17.5,10.271,0,1818.198,1.6277,2959.467,0.6413,0,23.35
6.715,9,18,10.266,0,1545.154,1.7252,2665.769,0.5856,0,23.35
6.72,9,18.5,10.265,0,1550.839,1.7376,2694.7,0.5785,0,23.35
6.725,9,19,10.266,0,1629.782,1.7599,2868.24,0.5658,0,23.35
6.73,9,19.5,10.263,0,1638.41,1.778,2913.021,0.5555,0,23.35
6.735,9,20,10.258,0,1737.466,1.8039,3134.166,0.5406,0,23.35
6.74,9,20.5,10.252,0,1827.777,1.8165,3320.192,0.5334,0,23.34
6.745,9,21,10.253,0,1464.924,1.7922,2625.41,0.5473,0,23.34
6.75,9,21.5,10.254,0,1797.686,1.8353,3299.247,0.5227,0,23.34
6.755,9,22,10.253,0,1719.148,1.8862,3242.721,0.4936,0,23.34
6.76,9,22.5,10.253,0,1487.235,1.8764,2790.665,0.4992,0,23.34
6.765,9,23,10.254,0,1401.969,1.9025,2667.298,0.4843,0,23.34
6.77,9,23.5,10.254,0,1528.395,1.8524,2831.223,0.5129,0,23.34
6.775,9,24,10.252,0,1552.392,1.9073,2960.922,0.4815,0,23.34
6.78,9,24.5,10.247,0,1820.394,1.8841,3429.73,0.4948,0,23.34
6.785,9,25,10.251,0,2034.332,1.8811,3826.862,0.4965,0,23.33
6.79,9,25.5,10.251,0,1855.721,1.8713,3472.682,0.5021,0,23.33
6.795,9,26,10.25,0,1965.861,1.7938,3526.266,0.5464,0,23.33
6.8,9,26.5,10.25,0,1671.014,1.8488,3089.434,0.5149,0,23.33
6.805,9,27,10.251,0,2387.285,1.8616,4444.137,0.5077,0,23.33
6.81,9,27.5,10.249,0,1665.421,1.8793,3129.865,0.4975,0,23.33
6.815,9,28,10.249,0,1563.778,1.8991,2969.698,0.4863,0,23.33
6.82,9,28.5,10.247,0,1685.639,1.8666,3146.487,0.5048,0,23.32
6.825,9,29,10.249,0,1475.95,1.8469,2725.891,0.5161,0,23.32
6.83,9,29.5,10.251,0,1546.387,1.8412,2847.137,0.5193,0,23.32
6.835,9,30,10.251,0,1444.006,1.8627,2689.704,0.507,0,23.32
6.84,9,30.5,10.25,0,1432.765,1.8116,2595.59,0.5362,0,23.32
6.845,9,31,10.25,0,1425.789,1.8,2566.466,0.5428,0,23.31
6.85,9,31.5,10.244,0,2049.21,1.7503,3586.787,0.5712,0,23.31
6.855,9,32,10.236,0,1667.373,1.8321,3054.794,0.5245,0,23.31
6.86,9,32.5,10.233,0,1801.902,1.4615,2633.561,0.7363,0,23.31
6.865,9,33,10.233,0,1665.527,1.3884,2312.348,0.7781,0,23.31
6.87,9,33.5,10.237,0,1532.714,1.3185,2020.959,0.818,0,23.31
6.875,9,34,10.246,0,1643.568,1.5631,2569.116,0.6782,0,23.31
6.88,9,34.5,10.251,0,1679.391,1.6454,2763.295,0.6312,0,23.31
6.885,9,35,10.244,0,1576.243,1.5851,2498.504,0.6657,0,23.3
6.89,9,35.5,10.238,0,1798.033,1.5841,2848.33,0.6662,0,23.2
6.895,9,36,10.238,0,1756.39,1.5946,2800.688,0.6602,0,23.2
6.9,9,36.5,10.234,0,1578.347,1.5734,2483.412,0.6723,0,23.2
6.905,9,37,10.231,0,1607.637,1.572,2527.211,0.6731,0,23.2
6.91,9,37.5,10.235,0,1846.14,1.6499,3046.017,0.6286,0,23.2
6.915,9,38,10.23,0,1589.991,1.763,2803.143,0.564,0,23.2
6.92,9,38.5,10.222,0,1490.305,1.8788,2800.026,0.4978,0,23.2
6.925,9,39,10.221,0,1540.699,1.8747,2888.278,0.5002,0,23.2
6.93,9,39.5,10.228,0,1660.659,1.8952,3147.349,0.4884,0,23.2
6.935,9,40,10.223,0,1900.539,1.9028,3616.307,0.4841,0,23.2
6.94,9,40.5,10.216,0,1694.477,1.8325,3105.108,0.5243,0,23.2
6.945,9,41,10.213,0,1864.026,1.8783,3501.203,0.4981,0,23.2
6.95,9,41.5,10.214,0,1432.739,1.8095,2592.591,0.5374,0,23.2
6.955,9,42,10.221,0,2056.953,1.8273,3758.744,0.5272,0,23.2
6.96,9,42.5,10.218,0,2094.281,1.8311,3834.764,0.5251,0,23.2
6.965,9,43,10.218,0,1648.33,1.8785,3096.343,0.498,0,23.2
6.97,9,43.5,10.22,0,1570.134,1.8694,2935.212,0.5032,0,23.2
6.975,9,44,10.221,0,2000.587,1.8692,3739.538,0.5033,0,23.2
6.98,9,44.5,10.221,0,1394.597,1.8812,2623.507,0.4965,0,23.2
6.985,9,45,10.213,0,1507.677,1.8076,2725.283,0.5385,0,23.2
6.99,9,45.5,10.217,0,1542.422,1.7274,2664.435,0.5843,0,23.2
6.995,9,46,10.224,0,1625.696,1.7671,2872.801,0.5616,0,23.2
7,9,46.5,10.225,0,1792.602,1.8055,3236.512,0.5397,0,23.2
7.005,9,47,10.222,0,1400.466,1.8325,2566.322,0.5243,0,23.2
7.01,9,47.5,10.224,0,1964.642,1.791,3518.659,0.548,0,23.2
7.015,9,48,10.22,0,2163.421,1.8286,3955.983,0.5265,0,23.2
7.02,9,48.5,10.22,0,1828.592,1.835,3355.409,0.5229,0,23.2
7.025,9,49,10.222,0,1969.936,1.841,3626.693,0.5194,0,23.2
7.03,9,49.5,10.217,0,1799.084,1.8185,3271.643,0.5323,0,23.2
7.035,9,50,10.228,0,1849.882,1.8788,3475.588,0.4978,0,23.19
7.04,9,50.5,10.235,0,1618.438,1.8408,2979.253,0.5195,0,23.19
7.045,9,51,10.229,0,1572.724,1.8132,2851.668,0.5353,0,23.19
7.05,9,51.5,10.227,0,1472.782,1.8476,2721.143,0.5156,0,23.19
7.055,9,52,10.233,0,1551.865,1.8616,2888.976,0.5076,0,23.19
7.06,9,52.5,10.235,0,1968.648,1.8623,3666.277,0.5072,0,23.19
7.065,9,53,10.235,0,1470.757,1.8227,2680.771,0.5299,0,23.19
7.07,9,53.5,10.234,0,2080.504,1.8647,3879.473,0.5059,0,23.19
7.075,9,54,10.234,0,1415.687,1.8766,2656.713,0.4991,0,23.19
7.08,9,54.5,10.228,0,1408.04,1.8197,2562.241,0.5316,0,23.19
7.085,9,55,10.222,0,1492.481,1.8155,2709.6,0.534,0,23.19
7.09,9,55.5,10.222,0,1570.441,1.7799,2795.211,0.5543,0,23.19
7.095,9,56,10.227,0,1723.458,1.6897,2912.041,0.6059,0,23.19
7.1,9,56.5,10.228,0,1396.505,1.7675,2468.269,0.5615,0,23.19
7.105,9,57,10.228,0,1494.448,1.784,2666.155,0.552,0,23.19
7.11,9,57.5,10.229,0,1621.335,1.7859,2895.618,0.5509,0,23.19
7.115,9,58,10.229,0,1943.199,1.809,3515.219,0.5377,0,23.19
7.12,9,58.5,10.229,0,1435.851,1.827,2623.255,0.5274,0,23.19
7.125,9,59,10.226,0,1926.163,1.8233,3511.892,0.5296,0,23.19
7.13,9,59.5,10.226,0,1430.41,1.7969,2570.323,0.5446,0,23.19
7.135,9,60,10.226,0,1993.761,1.7637,3516.362,0.5636,0,23.19
7.14,9,60.5,10.227,0,1558.044,1.8391,2865.322,0.5205,0,23.19
7.145,9,61,10.228,0,1480.388,1.8303,2709.611,0.5255,0,23.19
7.15,9,61.5,10.229,0,1536.117,1.7901,2749.828,0.5485,0,23.19
7.155,9,62,10.23,0,1571.67,1.6901,2656.356,0.6056,0,23.19
7.16,9,62.5,10.231,0,1725.586,1.691,2917.928,0.6052,0,23.19
7.165,9,63,10.232,0,1605.271,1.6968,2723.806,0.6018,0,23.19
7.17,9,63.5,10.233,0,2042.923,1.6738,3419.461,0.615,0,23.19
7.175,9,64,10.235,0,1453.01,1.7953,2608.637,0.5455,0,23.19
7.18,9,64.5,10.235,0,1407.066,1.7406,2449.184,0.5768,0,23.19
7.185,9,65,10.235,0,1802.254,1.8153,3271.643,0.5341,0,23.19
7.19,9,65.5,10.235,0,1799.086,1.8677,3360.238,0.5041,0,23.19
7.195,9,66,10.236,0,1820.057,1.8342,3338.407,0.5233,0,23.19
7.2,9,66.5,10.236,0,1466.686,1.8643,2734.364,0.5061,0,23.19
7.205,9,67,10.237,0,1465.779,1.8181,2664.966,0.5325,0,23.19
7.21,9,67.5,10.237,0,1772.948,1.7311,3069.232,0.5822,0,23.19
7.215,9,68,10.238,0,1745.907,1.6908,2952.008,0.6052,0,23.19
7.22,9,68.5,10.239,0,1403.757,1.8083,2538.373,0.5381,0,23.19
7.225,9,69,10.24,0,1711.23,1.8799,3216.914,0.4972,0,23.18
7.23,9,69.5,10.241,0,1614.281,1.7953,2898.164,0.5455,0,23.19
7.235,9,70,10.242,0,1524.334,1.7785,2711.008,0.5552,0,23.19
7.24,9,70.5,10.244,0,1842.778,1.8488,3407.013,0.5149,0,23.18
7.245,9,71,10.245,0,1523.647,1.8888,2877.872,0.4921,0,23.18
7.25,9,71.5,10.246,0,1720.86,1.8134,3120.534,0.5352,0,23.18
7.255,9,72,10.248,0,1409.823,1.8088,2550.07,0.5378,0,23.18
7.26,9,72.5,10.249,0,1908.922,1.7835,3404.565,0.5523,0,23.18
7.265,9,73,10.251,0,1862.464,1.7318,3225.455,0.5818,0,23.18
7.27,9,73.5,10.253,0,1689.405,1.7063,2882.621,0.5964,0,23.18
7.275,9,74,10.254,0,1524.985,1.7405,2654.173,0.5769,0,23.18
7.28,9,74.5,10.255,0,1499.488,1.7587,2637.143,0.5665,0,23.18
7.285,9,75,10.259,0,1493.522,1.7315,2586.01,0.582,0,23.18
7.29,9,75.5,10.264,0,1678.77,1.5934,2674.915,0.6609,0,23.18
7.295,9,76,10.268,0,2220.588,1.5062,3344.67,0.7107,0,23.18
7.3,9,76.5,10.271,0,1651.552,1.5913,2628.186,0.6621,0,23.18
7.305,9,77,10.274,0,1940.688,1.6301,3163.539,0.6399,0,23.18
7.31,9,77.5,10.275,0,1695.824,1.6778,2845.259,0.6127,0,23.18
